success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,fixation,90918,html-keyboard-response,210,283777,0.0-5.0-0.44,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,211,285113,0.0-5.0-1.44,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1328,<p style='font-size:36px;'>A cook is holding a knife.</p>, ,2,filler,A cook is holding a knife.,knife.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,212,285622,0.0-5.0-2.44,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,213,286296,0.0-5.0-3.44,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,659,PICTURES/knife.jpg,y,2,filler,A cook is holding a knife.,knife.jpg,49,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,214,287546,0.0-5.0-4.44-0.44,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1241,<p style='font-size:30px;color: #508AB0;'>Was taking a selfie mentioned in the previous sentence?</p>,n,2,filler,A cook is holding a knife.,knife.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,215,288556,0.0-5.0-0.45,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,216,292728,0.0-5.0-1.45,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,4163,<p style='font-size:36px;'>A piece of sushi came in contact with a falling feather.</p>, ,2,Light_Normal_Focus,A piece of sushi came in contact with a falling feather.,sushiN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,217,293237,0.0-5.0-2.45,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,218,294224,0.0-5.0-3.45,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,971,PICTURES/sushiN.jpg,y,2,Light_Normal_Focus,A piece of sushi came in contact with a falling feather.,sushiN.jpg,32,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,219,295235,0.0-5.0-0.46,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,220,296628,0.0-5.0-1.46,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1384,<p style='font-size:36px;'>A bottle came in contact with a falling brick.</p>, ,2,Heavy_Normal_Focus,A bottle came in contact with a falling brick.,bottleN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,221,297137,0.0-5.0-2.46,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,222,297714,0.0-5.0-3.46,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,562,PICTURES/bottleN.jpg,y,2,Heavy_Normal_Focus,A bottle came in contact with a falling brick.,bottleN.jpg,19,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,223,298724,0.0-5.0-0.47,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,224,300255,0.0-5.0-1.47,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1523,<p style='font-size:36px;'>A cushion is on a magazine.</p>, ,2,filler,A cushion is on a magazine.,box.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,225,300763,0.0-5.0-2.47,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,226,304578,0.0-5.0-3.47,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,3802,PICTURES/box.jpg,n,2,filler,A cushion is on a magazine.,box.jpg,55,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,227,305587,0.0-5.0-0.48,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,228,307041,0.0-5.0-1.48,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1445,<p style='font-size:36px;'>A falling feather came in contact with a rice cake.</p>, ,2,Light_Smashed_NotFocus,A falling feather came in contact with a rice cake.,tortitaS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,229,307550,0.0-5.0-2.48,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,230,308350,0.0-5.0-3.48,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,784,PICTURES/tortitaS.jpg,y,2,Light_Smashed_NotFocus,A falling feather came in contact with a rice cake.,tortitaS.jpg,25,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,231,309360,0.0-5.0-0.49,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,232,311517,0.0-5.0-1.49,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,2149,<p style='font-size:36px;'>A ceramic plate came in contact with a falling feather.</p>, ,2,Light_Normal_Focus,A ceramic plate came in contact with a falling feather.,plateN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,233,312027,0.0-5.0-2.49,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,234,313232,0.0-5.0-3.49,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1184,PICTURES/plateN.jpg,y,2,Light_Normal_Focus,A ceramic plate came in contact with a falling feather.,plateN.jpg,30,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,235,314242,0.0-5.0-0.50,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,236,315345,0.0-5.0-1.50,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1094,<p style='font-size:36px;'>A needle is on a mouse pad.</p>, ,2,filler,A needle is on a mouse pad.,comb.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,237,315854,0.0-5.0-2.50,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,238,316490,0.0-5.0-3.50,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,625,PICTURES/comb.jpg,n,2,filler,A needle is on a mouse pad.,comb.jpg,60,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,239,317595,0.0-5.0-4.50-0.50,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1097,<p style='font-size:30px; color: #508AB0; '>Was a mouse pad mentioned in the previous sentence?</p>,y,2,filler,A needle is on a mouse pad.,comb.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,240,318604,0.0-5.0-0.51,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,241,320537,0.0-5.0-1.51,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1924,<p style='font-size:36px;'>A watch came in contact with a falling feather.</p>, ,2,Light_Normal_Focus,A watch came in contact with a falling feather.,watchN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,242,321046,0.0-5.0-2.51,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,243,321673,0.0-5.0-3.51,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,614,PICTURES/watchN.jpg,y,2,Light_Normal_Focus,A watch came in contact with a falling feather.,watchN.jpg,38,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,244,322685,0.0-5.0-0.52,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,245,324159,0.0-5.0-1.52,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1464,<p style='font-size:36px;'>A falling brick came in contact with a porcelain figure.</p>, ,2,Heavy_Smashed_NotFocus,A falling brick came in contact with a porcelain figure.,figureS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,246,324668,0.0-5.0-2.52,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,247,325502,0.0-5.0-3.52,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,820,PICTURES/figureS.jpg,y,2,Heavy_Smashed_NotFocus,A falling brick came in contact with a porcelain figure.,figureS.jpg,0,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,248,326512,0.0-5.0-0.53,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,249,327431,0.0-5.0-1.53,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,909,<p style='font-size:36px;'>A fork is on a napkin.</p>, ,2,filler,A fork is on a napkin.,napkin.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,250,327941,0.0-5.0-2.53,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,251,328447,0.0-5.0-3.53,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,492,PICTURES/napkin.jpg,n,2,filler,A fork is on a napkin.,napkin.jpg,41,FALSE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,252,330943,0.0-5.0-4.53-0.53,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,2487,<p style='font-size:30px;color: #508AB0;'>Was a panda mentioned in the previous sentence?</p>,n,2,filler,A fork is on a napkin.,napkin.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,253,331954,0.0-5.0-0.54,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,254,333675,0.0-5.0-1.54,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1714,<p style='font-size:36px;'>A man is playing with a cat.</p>, ,2,filler,A man is playing with a cat.,frisbee.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,255,334185,0.0-5.0-2.54,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,256,335365,0.0-5.0-3.54,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1169,PICTURES/frisbee.jpg,n,2,filler,A man is playing with a cat.,frisbee.jpg,87,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,257,336374,0.0-5.0-0.55,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
